position,video_title,description,notes,video_url,video_id,published_at,video_thumbnail
316,Uke at NAMM 2019 Part 3   Booth Interviews & Sound Samples V19.4,Many ukes from NAMM getting listed in the next week at our website https://theukulelesite.com,,https://www.youtube.com/watch?v=BmNi8trW-EY,BmNi8trW-EY,2019-02-01T18:44:41Z,https://i.ytimg.com/vi/BmNi8trW-EY/default.jpg
317,Uke at NAMM 2019 - Part 2 Performances & Previews,Will be posting full performances and booth interviews individually from here on. Many more artists not mentioned here will be coming as well. Subscribe and stay tuned. Aloha from all of us at https://theukulelesite.com,,https://www.youtube.com/watch?v=UXqi-Kcyb2w,UXqi-Kcyb2w,2019-01-29T16:28:04Z,https://i.ytimg.com/vi/UXqi-Kcyb2w/default.jpg
318,Uke at NAMM 2019 - Part 1 - vlog 19.2,So we have a lot to share from this NAMM. Here is the first part of it. Mahalo for tuning in. Aloha! https://theukulelesite.com,,https://www.youtube.com/watch?v=OLFiElwJUcI,OLFiElwJUcI,2019-01-27T11:47:11Z,https://i.ytimg.com/vi/OLFiElwJUcI/default.jpg
319,The Ukulele Review  Vlog 19.1,"Mostly rambling and talking over each other. But there's some cool ukes in there too. 
https://theukulelesite.com
Dino Muradian's website- 
http://nuke.dinomuradian.com/home/tabid/466/Default.aspx",,https://www.youtube.com/watch?v=tsPA7VRjbQM,tsPA7VRjbQM,2019-01-20T09:08:42Z,https://i.ytimg.com/vi/tsPA7VRjbQM/default.jpg
320,"Moore Bettah #1820 ""Jewel of the South Pacific""","Raw sound sample and review. Now at auction at our website- https://www.theukulelesite.com/auction-moore-bettah-custom-tenor-1820.html 
Hope you enjoy the look/listen.  Aloha!",,https://www.youtube.com/watch?v=PRH52-oZMBM,PRH52-oZMBM,2018-12-24T04:08:24Z,https://i.ytimg.com/vi/PRH52-oZMBM/default.jpg
321,#31 - 5 Ukulele Pickups Compared,"These ukulele pickups are offered for install when you buy a uke at https://theukulelesite.com. Demo on the mahogany tenor Pono MT.  If you want to just hear the 5 compared for tone with the volume on the amp adjusted to be somewhat even you can skip ahead to @24:45. In the first comparison we didn't adjust the volume so you can hear gain level differences they naturally come with but it's pretty hard to judge tone especially on the passive ones with them being so low. In the second demo we go over adjustments and EQ. Hope this is helpful. Yes, I should adjust the EQ coming out of my face while I'm at it and see you next time. Subscribe and stay in touch. Mahalo!",,https://www.youtube.com/watch?v=4I8LKDpnYZU,4I8LKDpnYZU,2018-09-25T22:49:19Z,https://i.ytimg.com/vi/4I8LKDpnYZU/default.jpg
322,#30 The Ukulele Review - Brad Bordessa,"https://theukulelesite.com
https://liveukulele.com",,https://www.youtube.com/watch?v=jKk3--Si8RE,jKk3--Si8RE,2018-07-15T09:09:01Z,https://i.ytimg.com/vi/jKk3--Si8RE/default.jpg
323,"#28 Sean Tiwanak - 5 String Tenors, The Taco Method & More!","https://theukulelesite.com
This one features a fun new member of team, Sean T, with Corey backing him up. 
Sean plays his custom Black Label 5 string KoALoha tenor, a Kala ATP-CTG-5 5 string tenor, and a Kanile'a Willie K 5 string. Corey is playing a Kamaka HF-3L. 
Thanks for tuning in, subscribing, sharing, shopping at our site, all your support, mahalo!",,https://www.youtube.com/watch?v=ibv9cpTuNSk,ibv9cpTuNSk,2018-06-15T09:56:00Z,https://i.ytimg.com/vi/ibv9cpTuNSk/default.jpg
324,"#26 Tahitian Ukulele and ""Uke Way"" w/ Victor Jofre","We first featured Victor Jofre, maker of Asonu Ukulele, on our channel here a few years back, maybe longer. We've been selling his ukes up at our store in Haleiwa and sometimes online at http://theukulelesite.com. Rcently we got another 18 of these killer Tahitian 8 strings and now the hybrid 4 string as well as another new cool shape from we'll put at the site soon. Lots of cool stuff from Asonu.

Stay tuned for more news when Andreas Garces completes this movie ""Uke Way"". We helped them record Jack Johnson last week and will catch an interview with Jake and they caught a number of other musicians and footage here. This film will be super cool! 

Mahalo for tuning in and sharing. See you next time. Aloha!",,https://www.youtube.com/watch?v=PimwS58KigU,PimwS58KigU,2018-04-17T08:40:50Z,https://i.ytimg.com/vi/PimwS58KigU/default.jpg
325,"#25 KoAloha Mangoes, New Seagull Ukes, Opio Pono Acacia Compare +","https://theukulelesite.com
Got together with the guys for a bit after work to look at new models and compare ukes.",,https://www.youtube.com/watch?v=wM24RVBa7UI,wM24RVBa7UI,2018-03-22T22:37:41Z,https://i.ytimg.com/vi/wM24RVBa7UI/default.jpg
326,Ukulele at NAMM 18 (Podcast 3) Kala Booth Neal Chin Pepe Romero Tyde & More,"Most of our other NAMM reviews and performaces are here- http://www.theukulelereview.com/2018/02/20/ukulele-namm-2018/

This podcast has different makers featured and artists as well. Here's the timeline if you want to skip ahead:
0:57 - Kala Interview
8:44 - Pepe Romero on Signature Romero Creations Mini Guitar
12:04 Neal Chin (Original from Spotless Mind Album) w Milo Fultz on Ohana Bass
16:07 Interview w Casey Kamaka
20:07 Pepe Romero samples Pepe Romero Jr custom TT guilele
23:48 Interview and sound samples with Tyde Ukulele
36:00 Neal Chin live at Hapas
40:36 Karlie G live at Hapas

Aloha! https://theukulelesite.com",,https://www.youtube.com/watch?v=EEmCB_vvm18,EEmCB_vvm18,2018-03-19T03:58:44Z,https://i.ytimg.com/vi/EEmCB_vvm18/default.jpg
327,Ukulele at NAMM 2018 Podcast 1,"So we did three podcast over at NAMM and I guess I thought I was gonna upload them each night, but you know, there was just too much to do and fun to have. And it was already past midnight when we did this and the other two podcasts. So better late than never I guess. I'll be uploading these over the next week. At our channel here I've been uploading some of the booth interviews and artist performances so check those out and much more to show you from this years show. Aloha!",,https://www.youtube.com/watch?v=rln8iUB6N-E,rln8iUB6N-E,2018-02-09T08:10:12Z,https://i.ytimg.com/vi/rln8iUB6N-E/default.jpg
328,Luthiers for a Cause - 6 Custom Ukulele Makers - Sound Samples and Discussion,"This is a charity project from some of the finest ukulele makers. They each built a custom tenor out of the same amazing woods and we will be auctioning them off at https://theukulelesite.com for a non-profit, Ukulele Kids Club, who provides ukuleles and music therapy to kids dealing with major medical problems. This fund raising is all arranged and done through the organization, Luthiers for a Cause. 

Featured ukuleles and interview with Kevin Beddoe of Kinnard Ukes, legendary guitar maker Steve Grimes, Jay Lichty, Beau Hannam, Jake Maclay, and Joji Yoshida. From the east coast to Japan, these are some of the best uke builders out there. Apply competent giving us dry sound samples to enjoy, we start with Kimo Hussey, then Corey Fujimoto, and end with Kalei Gamio. 

Big mahalos to all involved and all who support this upcoming effort. Auction should start soon. Aloha!",,https://www.youtube.com/watch?v=jWqkbp1KfEo,jWqkbp1KfEo,2017-11-22T11:22:36Z,https://i.ytimg.com/vi/jWqkbp1KfEo/default.jpg
329,"The Ukulele Review Podcast  Jams, String Comapring w Thomas Streng+","Impromptu session with a new friend from Germany, Thomas Streng. The camera was shutting off for some of the conversation so I cut it out but you can hear more of it at The Ukulele Review Podcast at iTunes or at soundcloud here -https://soundcloud.com/theukulelesite/tur-podcast-21-thomas-streng-corey-fujimoto-noah-campbell

String comparison - 
Worth CH w/3rd 14:42
Ko'olau Fluoros w/3rd 16:52
Ko'olau Alohi w/3 17:51
Savarez Alliance Tenor Nylon 19:48

Mahalo for checkin' it out. Aloha! 

http://theukulelesite.com
http://theukulelereview.com",,https://www.youtube.com/watch?v=VWo3Lan5MwY,VWo3Lan5MwY,2017-04-29T08:07:44Z,https://i.ytimg.com/vi/VWo3Lan5MwY/default.jpg
330,The Ukulele Review Podcast #20 Ron Kualaau & Zanuck Lindsey,"Ron and Zanuck play a few songs from their new album and then Zanuck shares some thoughts for growing as an ukulele player. Find the album on itunes here - https://itunes.apple.com/us/album/koko/id1168481467 or CD Baby here - https://www.cdbaby.com/cd/ronkualaauzanucklindsey.
I did a video with Zanuck a while back on looping that you can find here - https://www.youtube.com/watch?v=SQJXWOFRCFM and we also did a bunch of other videos with Zanuck along with his band Kapala and Kimo Hussey too so look those up at our channel too.

Mahalo and aloha! a hui ho~",,https://www.youtube.com/watch?v=u07UAk5r1g4,u07UAk5r1g4,2017-02-24T20:17:52Z,https://i.ytimg.com/vi/u07UAk5r1g4/default.jpg
331,The Ukulele Review Podcast - Pat Megowan Ukuleles,"Corey texted me from the store today saying this guy Pat Megowan brought by two tenors he built and they sound great! So I told him to bring Pat down to our workshop so we can sample them. So that's what we did and I get to know him here and get to experience these very special custom tenor ukes along with you. Enjoy!!
Aloha from all of us here at http://theukulelesite.com
Subscribe and stay touch. A hui ho!

Oh I should mention because we were doing true sound samples there is no compression so try listen on good headphones or speakers to best hear the tones. Hopefully we see a lot more of Pat's instruments.",,https://www.youtube.com/watch?v=vibiGUvZHZI,vibiGUvZHZI,2016-11-17T15:47:12Z,https://i.ytimg.com/vi/vibiGUvZHZI/default.jpg
332,Abe Lagrimas Jr Interview & Acoustic Ukulele Recording,"http://theukulelesite.com
We didn't plan this interview but Abe happened to stop by today and I was ready to take a break for an hour and record some tunes and have this chat with one of my favorite musicians and close friends. Hope you enjoy. Oh by the way, the video cut out for a little bit of the interview. but you can listen to the full interview at our soundcloud or itunes podcast-  the ukulele review.
Learn more about Abe and follow his evolution at http://abelagrimasjr.com/

Subscribe and stay in touch for more from inspiring ukulele artists, info, and lessons, Aloha & Mahalo!",,https://www.youtube.com/watch?v=nHKHEyHbsRs,nHKHEyHbsRs,2016-11-10T11:32:37Z,https://i.ytimg.com/vi/nHKHEyHbsRs/default.jpg
333,Joe Souza of Kanile'a - Hawaii Reforestation Project - TUR Podcast 19B,"This is a  talk we had with Kanile'a owner Joe Souza, from our Podcast -""The Ukulele Review"" on iTunes or Soundcloud. 
Check out Kanile'a ukes at the site- http://theukulelesite.com and more on their reforestation efforts at their site- http://kanileaukulele.com

Mahalo & Aloha!",,https://www.youtube.com/watch?v=1Qlb8y4-XPc,1Qlb8y4-XPc,2016-09-17T10:05:55Z,https://i.ytimg.com/vi/1Qlb8y4-XPc/default.jpg
334,Ukulele Maker Pete Howlett - The Ukulele Review Podcast 14,"http://theukulelesite.com
http://theukulelereview.com
I'm sure not all youtubers have the patience for these podcast long form conversations but hopefully some of you enjoy our talk with this UK ukulele builder, Pete Howlett.
Check out our other podcasts on iTunes here - https://itunes.apple.com/us/podcast/the-ukulele-review-podcast/id1118340956?mt=2 
Thanks to Pete for coming by and sharing. Learn more about him at his website - http://www.petehowlettukulele.com/
Mahalo & Aloha! Subscribe and see you soon for more performances, podcasts, & more.",,https://www.youtube.com/watch?v=PiDabFoa0uk,PiDabFoa0uk,2016-09-10T06:51:39Z,https://i.ytimg.com/vi/PiDabFoa0uk/default.jpg
335,Tobias Elof - The Ukulele Review Podcast 13,"http://theukulelesite.com
http://theukulelereview.com
Check out our other podcasts on iTunes here - https://itunes.apple.com/us/podcast/the-ukulele-review-podcast/id1118340956?mt=2 
Thanks to Tobias for coming by and sharing. Learn more about him at his website - http://tobiaselof.com/index.html
Mahalo & Aloha! Subscribe and see you soon for more performances, podcasts, & more.",,https://www.youtube.com/watch?v=Z0Okt0bw_Bk,Z0Okt0bw_Bk,2016-08-25T22:58:03Z,https://i.ytimg.com/vi/Z0Okt0bw_Bk/default.jpg
336,"The Ukulele Review Podcast  #12   ""DIY Uke Setup""","http://theukulelesite.com
So for you guys just used to our Youtube videos our podcasts aren't really entertaining in the way those are. It's long and just a bunch of talking heads but if you want to learn how to do some setup work yourself this might help. We have a thorough setup video on our process that we do to all ukes we ship out here - https://youtu.be/Elfo9xHPhZE.
Our podcast ""The Ukulele Review"" is fairly new but we've been trying to do one each week and have other episodes covering various uke topics and featuring different builders and players. You can find that here on itunes - https://itunes.apple.com/us/podcast/the-ukulele-review-podcast/id1118340956?mt=2 Subscribe, rate, and comment there. We also have another setup podcast there covering various issues and talking with the full setup team. Mahalo for tuning in. See you next time.",,https://www.youtube.com/watch?v=m6aUaG9W5H0,m6aUaG9W5H0,2016-08-22T02:31:28Z,https://i.ytimg.com/vi/m6aUaG9W5H0/default.jpg
337,The Ukulele Review Podcast #11 - Improvising on Ukulele w/ Kalei Gamiao,"Our podcast ""The Ukulele Review"" is fairly new but we've been trying to do one each week and have other episodes covering various uke topics and featuring different builders and players. You can find that here on itunes - https://itunes.apple.com/us/podcast/the-ukulele-review-podcast/id1118340956?mt=2 Subscribe, rate, and comment there so we can get a good idea of how we're doing and what you guys would like to hear more of. We decided to film this podcast to give an optional look at what Kalei is doing as he shows us a few ways to jump into improvising or soloing with your ukulele. Hope you enjoy! 
Mahalo for tuning in and check out our many great ukes and products at http://theukulelesite.com",,https://www.youtube.com/watch?v=LHhD2QK1YRI,LHhD2QK1YRI,2016-08-13T22:03:17Z,https://i.ytimg.com/vi/LHhD2QK1YRI/default.jpg
345,"#27 Tobias Elof - aNueNue, 3 Hive Ukes, Reggae Beat Tutorial, Humidifier Test+","https://theukulelesite.com
Great having Tobias back to play music and talk. Corey Fujimoto of course backing him up on guitars some. Listen to Tobias last album on spotify here https://spoti.fi/2Hsdj72
Hive ukes going up on the site soon. (So nice!)
As far as the humidifier test, I still have to record the details and make a summary on http://theukulelereview.com. It has a few anomalies as well  I didn't get into here so I'll try to break it down sometime in the next few days. In any case, the Oasis seemed most effective but I really liked the Humistat too. I'm experimenting for my own knowledge. I feel a responsibility to learn and share when it comes to protecting your investments. And I'm  gonna keep testing different systems and situations.
Mahalo for checking out our channel. Support Tobias Elof by getting and sharing his music. Aloha!",,https://www.youtube.com/watch?v=m3uZ_ybOBqE,m3uZ_ybOBqE,2018-04-23T08:00:43Z,https://i.ytimg.com/vi/m3uZ_ybOBqE/default.jpg
347,'Oli Ukulele - New Models,"It's my thought that great tone can be enjoyed by any level of player. This is that lower level love but I'm ok with it. Just wanna show you what we're up to because it's exciting to me.
Back soon with the artists, jams,  plenty of great ukes to feature. (got some killer customs coming up!) \m/
https://www.theukulelesite.com
0:00 V3 Concert Bracing on L1-CMGS
2:26 L1-BSWU Baritone Weru B&S Spruce Top
4:54 L2-BTSMR Baritone Torrefied Spruce Myrtle
6:27 L2-TTSMR Tenor Torrefied Spruce Myrtle
8:09 Contending Tenor Bracings on on L1-TMGS (sorry, not the best comparison)
11:38 Delora Goat Leather Padded Gig Bags
12:48 L2-BSFM V2 Spruce Flame Maple Baritone
14:48 L2-CSBM V2 Spruce Birdseye Maple Concert
17:50 L1-TSMU Spruce Merbau Tenor
18:17 V3 Baritone bracing on L1 Cedar Acacia Baritone",,https://www.youtube.com/watch?v=5A1H-yKp0lk,5A1H-yKp0lk,2024-09-28T12:36:10Z,https://i.ytimg.com/vi/5A1H-yKp0lk/default.jpg
