playlist_position,video_title,model,tier,type,size,top_wood,back_wood,finish,model_notes,notes,limited_edition,price,serial_number,listing_title,listing_url,video_id,video_published_at,video_type,video_provider,playlist_id,oli_id,video_description,redirect_url,date
,,L2-TSFM-LB,L2,TSFM,Tenor,Spruce,Flame Maple,gloss,light burst stain,,,1495,1582,'OLI SPRUCE FLAME MAPLE LIGHT BURST TENOR (L2-TSFM-LB 1582),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-light-burst-tenor-l2-tsfm-lb-1582.html,mM3A6ZAbijM,,,,,,,,
,,L2-TCPMR,L2,TCPMR,Tenor,Port Orford Cedar,Myrtle,gloss,,,True,1495,1541,'OLI PORT ORFORD CEDAR MYRTLE LE TENOR (L2-TCPMR 1541),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-myrtle-le-tenor-l2-tcpmr-1541.html,znyxkeAk-yQ,,,,,,,,
,,L2-BSFM-LB,L2,BSFM,Baritone,Spruce,Flame Maple,gloss,,,,1695,1584,'OLI SPRUCE FLAME MAPLE BARITONE (L2-BSFM-LB 1584),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-baritone-l2-bsfm-lb-1584.html,eJH8yZzbb7M,,,,,,,,
,,L1SP-TSWA-VB,L1SP,TSWA,Tenor,Spruce,Waru,gloss,vintage burst stain,,,1095,1402,'OLI SPRUCE WARU VINTAGE BURST TENOR (L1SP-TSWA-VB 1402),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-waru-vintage-burst-tenor-l1sp-tswa-vb-1402.html,bWtYd3jsuNs,,,,,,,,
,,X1-TMH-S,X1,TMH-S,Tenor,Mahogany,Mahogany,satin,,,,895,1435,'OLI MAHOGANY TENOR (X1-TMH-S 1435),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-tenor-x1-tmh-s-1435-1.html,ThOI0LKaPbA,,,,,,,,
,,L-CMG-S,L,CMG-S,Concert,Mango,Mango,satin,,,,495,1450,'OLI MANGO CONCERT SATIN (L-CMG-S 1450),https://theukulelesite.com/shop-by/brand/oli/oli-mango-concert-satin-l-cmg-s-1450.html,2xi4DMxrXak,,,,,,,,
,,L-CA-S,L,CA-S,Concert,Acacia,Acacia,satin,,,,495,1463,'OLI ACACIA CONCERT SATIN (L-CA-S 1463),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-concert-satin-l-ca-s-1463.html,wnyE1tXdQ10,,,,,,,,
,,L-TA-S,L,TA-S,Tenor,Acacia,Acacia,satin,,,,565,1310,'OLI ACACIA TENOR SATIN (L-TA-S 1310),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-tenor-satin-l-ta-s-1310.html,Vs5t3ISGJoM,,,,,,,,
,,X3-TCKM,X3,TCKM,Tenor,Cedar,Kamani,gloss,,,True,1695,1616,'OLI BI CEDAR KAMANI LE TENOR (X3-TCKM 1616),https://theukulelesite.com/shop-by/brand/oli/oli-bi-cedar-kamani-le-tenor-x3-tckm-1616.html,HPBbAPcfnek,,,,,,,,
,,L2-CMR-SE,L2,CMR-SE,Concert,Myrtle,Myrtle,gloss,,,True,1545,1623,'OLI SPECIAL EDITION MYRTLE CONCERT (L2-CMR-SE 1623),https://theukulelesite.com/shop-by/brand/oli/oli-special-edition-myrtle-concert-l2-cmr-se-1623.html,qAzSSqGzzhY,,,,,,,,
,,X2-BTSRR,X2,BTSRR,Baritone,Torrefied spruce,Red Rosewood,gloss,,,True,1595,1112,'OLI TORREFIED SPRUCE RED ROSEWOOD LE BARITONE (X2-BTSRR 1112),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-red-rosewood-le-baritone-x2-btsrr-1112.html,UEpCcA2lKCk,,,,,,,,
,,L1-TMR,L1,TMR,Tenor,Myrtle,Myrtle,gloss,,,,895,1568,'OLI MYRTLE TENOR GLOSS (L1-TMR 1568),https://theukulelesite.com/shop-by/brand/oli/oli-myrtle-tenor-gloss-l1-tmr-1568.html,Ky1eEG5qC6Y,,,,,,,,
,,X1-TMH-S,X1,TMH-S,Tenor,Mahogany,Mahogany,satin,,,,895,1434,'OLI MAHOGANY TENOR (X1-TMH-S 1434),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-tenor-x1-tmh-s-1434.html,ThOI0LKaPbA,,,,,,,,
,,X1-BMH-S,X1,BMH-S,Baritone,Mahogany,Mahogany,satin,,,,995,1445,'OLI MAHOGANY BARITONE (X1-BMH-S 1445),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-baritone-x1-bmh-s-1445-1.html,HQfblnbmgRI,,,,,,,,
,,L2-TCIR-P,L2,TCIR-P,Tenor,Pink Incense Cedar,Rosewood,gloss,Plumeria,,True,1795,1558,'OLI PINK INCENSE CEDAR ROSEWOOD TENOR LE (L2-TCIR-P PLUMERIA 1558),https://theukulelesite.com/shop-by/brand/oli/oli-pink-incense-cedar-rosewood-tenor-le-l2-tcir-p-plumeria-1558.html,A2KHntVWIQA,,,,,,,,
,,L3-BCIR-P,L3,BCIR-P,Baritone,Pink Incense Cedar,Rosewood,gloss,Plumeria,,True,2095,1595,'OLI PINK INCENSE CEDAR ROSEWOOD BARITONE LE (L3-BCIR-P PLUMERIA 1595),https://theukulelesite.com/shop-by/brand/oli/oli-pink-incense-cedar-rosewood-baritone-le-l3-bcir-p-plumeria-1595.html,xTVH-canCVo,,,,,,,,
,,L2-BRW,L2,BRW,Baritone,Sinker Redwood,Claro walnut,gloss,,,True,1795,1609,'OLI SINKER REDWOOD CLARO WALNUT LE BARITONE (L2-BRW 1609),https://theukulelesite.com/shop-by/brand/oli/oli-sinker-redwood-claro-walnut-le-baritone-l2-brw-1609.html,fCSFtzogbMQ,,,,,,,,
,,X1-SMH-S,X1,SMH-S,Soprano,Mahogany,Mahogany,satin,,,,695,1425,'OLI MAHOGANY SOPRANO (X1-SMH-S 1425),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-soprano-x1-smh-s-1425.html,TygkMqVWevU,,,,,,,,
,,L2-TCPMR,L2,TCPMR,Tenor,Port Orford Cedar,Myrtle,gloss,,,True,1495,1548,'OLI PORT ORFORD CEDAR TIGER MYRTLE LE TENOR (L2-TCPMR 1548),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-myrtle-le-tenor-l2-tcpmr-1548.html,lCrr3ceWirM,,,,,,,,
,,L3-BTSE-H,L3,BTSE,Baritone,Torrefied spruce,Macassar Ebony,gloss,,,,1895,1219,'OLI TORREFIED SPRUCE MACASSAR EBONY LE BARITONE (L3-BTSE-H HONEYCOMB 1219),https://theukulelesite.com/shop-by/brand/oli/oli-l3-btse-h-honeycomb-1219.html,yP59_mYyUDA,,,,,,,,
,,L2-BRW,L2,BRW,Baritone,Redwood,Walnut,gloss,grafted walnut,,True,1795,1206,'OLI REDWOOD GRAFTED WALNUT LE BARITONE (L2-BRW DIAMOND HEAD MOON 1206),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-claro-walnut-le-baritone-l2-brw-diamond-head-moon-1206.html,WCd0fltpEsc,,,,,,,,
,,X2-BTSRR,X2,BTSRR,Baritone,Torrefied spruce,Red Rosewood,gloss,,,True,1595,1108,'OLI TORREFIED SPRUCE RED ROSEWOOD LE BARITONE (X2-BTSRR 1108),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-red-rosewood-le-baritone-x2-btsrr-1108.html,UEpCcA2lKCk,,,,,,,,
,,L2-TMG-MM,L2,TMG,Tenor,Mango,Mango,gloss,Mega Mendung,,,1295,1615,'OLI MANGO TENOR MEGA MENDUNG (L2-TMG-MM 1615),https://theukulelesite.com/shop-by/brand/oli/oli-mango-tenor-mega-mendung-l2-tmg-mm-1615.html,r8UGhb8oEQ4,,,,,,,,
,,L2-CSFM-LB,L2,CSFM-LB,Concert,Spruce,Flame Maple,gloss,light burst stain,,,1395,1573,'OLI SPRUCE FLAME MAPLE LIGHT BURST CONCERT (L2-CSFM-LB 1573),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-light-burst-concert-l2-csfm-lb-1573.html,RxtGB3seKLg,,,,,,,,
,,L2-TMR,L2,TMR,Tenor,Myrtle,Myrtle,gloss,,,True,1295,1556,'OLI TIGER MYRTLE TENOR (L2-TMR LE 1556),https://theukulelesite.com/shop-by/brand/oli/oli-tiger-myrtle-tenor-l2-tmr-le-1556-1.html,KmkW6UGQHKE,,,,,,,,
,,L2-CMR,L2,CMR,Concert,Myrtle,Myrtle,gloss,,,True,1195,1537,'OLI TIGER MYRTLE CONCERT (L2-CMR LE 1537),https://theukulelesite.com/shop-by/brand/oli/oli-tiger-myrtle-concert-l2-cmr-le-1537-1.html,ITcXbVH4BAQ,,,,,,,,
,,L3-TTSE-HS,L3,TTSE-HS,Tenor,Torrefied spruce,Macassar Ebony,gloss,,,True,1495,1252,'OLI TORREFIED SPRUCE MACASSAR EBONY LE TENOR (L3-TTSE-HS HONEYCOMB SATIN 1252),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-macassar-ebony-le-tenor-l3-ttse-hs-honeycomb-satin-1252.html,Y-FSuohzFX0,,,,,,,,
,,L2-TSFM-BR,L2,TSFM-BR,Tenor,Spruce,Flame Maple,gloss,,,,1295,767,'OLI SPRUCE FLAME MAPLE TENOR (L2-TSFM-BR MANDALA 767),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-tenor-l2-tsfm-br-mandala-767.html,ef-xKFHbLrE,,,,,,,,
,,L2-CCPMR,L2,CCPMR,Concert,Port Orford Cedar,Myrtle,gloss,,,True,1195,1533,'OLI PORT ORFORD CEDAR MYRTLE LE CONCERT (L2-CCPMR 1533),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-myrtle-le-concert-l2-ccpmr-1533.html,E5atavzpppo,,,,,,,,
,,L1SP-BSWA,L1SP,BSWA-VB,Baritone,Spruce,Waru,gloss,vintage burst stain,,,1195,1400,'OLI SPRUCE WARU VINTAGE BURST BARITONE (L1SP-BSWA 1400),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-waru-vintage-burst-baritone-l1sp-bswa-1400.html,9Zn7TWt7QIY,,,,,,,,
,,L2-BTSCM,L2,BTSCM,Baritone,Torrefied spruce,Hawaiian (Cuban) Mahogany,gloss,,,True,1695,1172,'OLI TORREFIED SPRUCE HAWAIIAN (CUBAN) MAHOGANY LE BARITONE (L2-BTSCM 1172),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-hawaiian-cuban-mahogany-le-baritone-l2-btscm-1172.html,LJ2USq9lVpI,,,,,,,,
,,L2-TCW,L2,TCW,Tenor,Cedar,Walnut,gloss,,,,1495,700,'OLI CEDAR WALNUT TENOR W GOAA PICKUP (L2-TCW-GO 700),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-walnut-tenor-w-goaa-pickup-l2-tcw-go-700.html,EBTd6lsuR0A,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
