playlist_position,video_title,model,tier,type,size,top_wood,back_wood,finish,new,model_notes,notes,limited_edition,price,serial_number,listing_title,listing_url,video_id,video_published_at,video_type,video_provider,playlist_id,product_id,oli_id,video_description,redirect_url,date
,397.2 'Oli X1-SSKMH S Sitka Spruce Mahogany Soprano,X1-SSKMH-S,X1,SSKMH-S,Soprano,Sitka Spruce,Mahogany,satin,,,,,695,1562,'Oli Spruce Mahogany Soprano (X1-SSKMH-S 1562),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-mahogany-soprano-x1-sskmh-s-1562.html,e4w580c5mQ4,2025-10-01T22:59:59Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14289,X1-SSKMH-S,,,
,397.3 'Oli X1-SSKMH S Sitka Spruce Mahogany Soprano,X1-SSKMH-S,X1,SSKMH-S,Soprano,Sitka Spruce,Mahogany,satin,,,,,695,1528,'Oli Spruce Mahogany Soprano (X1-SSKMH-S 1528),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-mahogany-soprano-x1-sskmh-s-1528.html,e4w580c5mQ4,2025-10-01T22:59:59Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14338,X1-SSKMH-S,,,
,398.2 'Oli X1-CCPMH S Port Orford Cedar Mahohany Concert,X1-CCPMH-S,X1,CCPMH-S,Concert,Port Orford Cedar,Mahogany,satin,,,,,795,1591,'Oli Port Orford Cedar Mahogany Concert (X1-CCPMH-S 1591),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-mahogany-concert-x1-ccpmh-s-1591-1.html,zBGF9JWxY2s,2025-10-02T03:50:01Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14291,X1-CCPMH-S,,,
,401.2 'Oli L2 TMG BK Mango Tenor,L2-TMG-BK,L2,TMG,Tenor,Mango,Mango,gloss,,black stain,,,1395,1810,'Oli Mango Tenor (L2-TMG-BK 1810),https://theukulelesite.com/shop-by/brand/oli/oli-mango-tenor-l2-tmg-bk-1810.html,FNnqQK0mMAk,2025-10-02T04:51:43Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14231,L2-TMG,,,
,389.5 'Oli L2 TSCFM 1614 Sinker Cypress Maple Tenor,L2-TSCFM-BK,L2,TSCFM,Tenor,Sinker Cypress,Flame Maple,gloss,,black stain,,True,1495,1673,'Oli Sinker Cypress Flame Maple Tenor (L2-TSCFM-BK 1673),https://theukulelesite.com/shop-by/brand/oli/oli-sinker-cypress-flame-maple-tenor-l2-tscfm-bk-1673.html,7mB2xLucPck,2025-09-28T20:30:26Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14396,L2-TSCFM,,,
,389.6 'Oli L2 TSCFM 1614 Sinker Cypress Maple Tenor,L2-TSCFM-BK,L2,TSCFM,Tenor,Sinker Cypress,Flame Maple,gloss,,black stain,,True,1495,1680,'Oli Sinker Cypress Flame Maple Tenor (L2-TSCFM-BK 1680),https://theukulelesite.com/shop-by/brand/oli/oli-sinker-cypress-flame-maple-tenor-l2-tscfm-bk-1680.html,7mB2xLucPck,2025-09-28T20:30:26Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14405,L2-TSCFM,,,
,418.2 'Oli L3-CSR-P Spruce Rosewood Concert 1229,L3-CSR-P,L3,CSR,Concert,Spruce,Rosewood,gloss,,Plumeria,,,1795,1224,'Oli Spruce Rosewood Limited Edition Concert (L3-CSR Plumeria 1224),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-limited-edition-concert-l3-csr-plumeria-1224.html,VN--ZMTnHSw,2025-10-08T23:50:03Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14354,L3-CSR,,,
,420.2 'Oli L2-BCPMR Port Orford Cedar Myrtle Baritone,L2-BCPMR,L2,BCPMR,Baritone,Port Orford Cedar,Myrtle,gloss,,,,,1495,1601,'Oli Port Orford Cedar Myrtle LE Baritone (L2-BCPMR 1601),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-curly-myrtle-le-baritone-l2-bcpmr-1603.html,lNISurXrTgI,2025-10-20T01:22:11Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14497,L2-BCPMR,,,
,426.2 'Oli X2 TRR SE,X2-TRR-SE,X2,TRRBW,Tenor,Redwood,Black and White Rosewood,gloss,,,,,1495,1710,'Oli Redwood Rosewood Tenor (X2-TRR-SE 1710),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-rosewood-tenor-x2-trr-se-1710.html,bFYnVXBcbso,2025-11-16T02:29:03Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14518,X2-TRRBW,,,
,418.3 'Oli L3-CSR-P Spruce Rosewood Concert 1229,L3-CSR-P,L3,CSR,Concert,Spruce,Rosewood,gloss,,Plumeria,,True,1795,1235,'Oli Spruce Rosewood Limited Edition Concert (L3-CSR Plumeria 1235),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-limited-edition-concert-l3-csr-plumeria-1235-1.html,VN--ZMTnHSw,2025-10-08T23:50:03Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14523,L3-CSR,,,
,97.2 'Oli L2 TSE Tenor Spruce Macassar Ebony w Uke Logic HT Low G Set,L2-TSE,L2,TSE,Tenor,Spruce,Macassar Ebony,gloss,,heliconia inlay,,,1345,426,'Oli Spruce Macassar Ebony Tenor (2024 L2-TSE V2 Heliconia 426),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-macassar-ebony-tenor-l2-tse-v2-heliconia-426-1.html,t3ykbRXzvwU,2024-08-09T21:59:27Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14532,L2-TSE,,,
,91.2 'Oli L2 BSE V2 Spruce Macassar Ebony Baritone,L2-BSE,L2,BSE,Baritone,Spruce,Macassar Ebony,gloss,,heliconia inlay,,,1445,430,'Oli Spruce Ebony Baritone (L2-BSE V2 Heliconia 430),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-ebony-baritone-l2-bse-v2-heliconia-430.html,bp-rjwVo5nY,2024-08-09T11:23:43Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14531,L2-BSE,,,
,402.2 'Oli X1-BA Acacia Baritone,X1-BA,X1,BA,Baritone,Acacia,Acacia,gloss,,,,,995,1763,'Oli Acacia Baritone (X1-BA 1763),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-baritone-x1-ba-1763.html,RlGo3xYKAIQ,2025-10-03T02:54:54Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14530,X1-BA,,,
,138.2 'Oli L1-BMGS Baritone Mango Satin,L1-BMG-S,L1,BMG-S,Baritone,Mango,Mango,satin,,,,,745,823,'Oli Mango Baritone Satin (2024 L1-BMGS 823),https://theukulelesite.com/shop-by/brand/oli/oli-mango-baritone-satin-l1-bmgs-823-1.html,qtIlSqUWQmM,2024-10-11T22:51:32Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14529,L1-BMG-S,,,
,95.2 'Oli L2 BMG Mango Baritone w 3 Different String Configurations,L2-BMG,L2,BMG,Baritone,Mango,Mango,gloss,,mango inlay,,,1295,385,'Oli Mango Baritone (2024 L2-BMG 385),https://theukulelesite.com/shop-by/brand/oli/oli-mango-baritone-2024-l2-bmg-385.html,fn2Q-Y8OI5o,2024-08-09T21:58:42Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14528,L2-BMG,,,
,351.5 'Oli X1-BMH S Mahogany Baritone,X1-BMH-S,X1,BMH-S,Baritone,Mahogany,Mahogany,satin,,,,,995,1441,'Oli Mahogany Baritone (X1-BMH-S 1441),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-baritone-x1-bmh-s-1441-1.html,HQfblnbmgRI,2025-07-16T09:28:47Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14525,X1-BMH-S,,,
,77.2 'Oli L2 TSCA Slimline Tenor,L2-TSCA,L2,TSCA,Tenor,Cedar,Acacia,gloss,,"slimline, bird inlay",,,945,562,'Oli Tenor Slimline Cedar Acacia (2024 L2-TSCA 562) Closeout Sale!,https://theukulelesite.com/shop-by/brand/oli/oli-tenor-slimline-cedar-acacia-l2-tsca-562-1.html,AoJaXCLwkMY,2024-07-19T00:06:13Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14538,L2-TSCA,,,
,100.2 'Oli L2 TCAS Cedar Acacia Monstera Tenor Satin Finish,L2-TCA-S,L2,TCA-S,Tenor,Cedar,Acacia,satin,,monstera,,,995,527,'Oli Cedar Acacia Satin Tenor (Monstera 2024 L2-TCAS 527),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-acacia-satin-tenor-monstera-l2-tcas-544.html,15YnTFJL82M,2024-08-09T22:01:14Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14537,L2-TCA-S,,,
,327.2 'Oli L2-CRR Curly Redwood Rosewood Concert 832,L2-CRR,L2,CRR,Concert,Curly Redwood,Rosewood,gloss,,red ginger inlay,,True,1295,762,'Oli Redwood Rosewood LE Concert (2024 L2-CRR Red Ginger 762),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-rosewood-le-concert-2024-l2-crr-red-ginger-762-1.html,7fNk5YvFyy0,2025-06-22T02:18:34Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14536,L2-CRR,,,
,88.2 'Oli L2 TCR V2 Cedar Rosewood Tenor,L2-TCR,L2,TCR,Tenor,Cedar,Rosewood,gloss,,heliconia inlay,,,1245,489,'Oli Cedar Rosewood Tenor (2024 Macaw Flower L2-TCR 489),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-rosewood-tenor-macaw-flower-l2-tcr-489.html,4sOurwVPwX4,2024-08-06T22:39:44Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14535,L2-TCR,,,
,88.3 'Oli L2 TCR V2 Cedar Rosewood Tenor,L2-TCR,L2,TCR,Tenor,Cedar,Rosewood,gloss,,heliconia inlay,,,1245,483,'Oli Cedar Rosewood Tenor (2024 Macaw Flower L2-TCR 483),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-rosewood-tenor-macaw-flower-l2-tcr-483.html,4sOurwVPwX4,2024-08-06T22:39:44Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14534,L2-TCR,,,
,93.2 'Oli L2 BCE V2 Cedar Maccasar Ebony Baritone,L2-BCE,L2,BCE,Baritone,Cedar,Macassar Ebony,gloss,,heliconia inlay,,,1445,438,'Oli Cedar Ebony Baritone (2024 L2-BCE V2 Heliconia 438),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-ebony-baritone-l2-bce-v2-heliconia-438.html,TuSjuqhjym0,2024-08-09T21:57:55Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14533,L2-BCE,,,
,32.3 'Oli L2 Cedar Rosewood Baritone,L2-BCR,L2,BCR,Baritone,Cedar,Rosewood,gloss,,heliconia inlay,,,1345,514,'Oli Cedar Rosewood Baritone (2024 L2-BCR Macaw Flower 514),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-rosewood-baritone-l2-bcr-macaw-flower-514-1.html,qgPeQYPmIdY,2024-03-11T04:30:28Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,12352,L2-BCR,,,
,353.4 'Oli L1SP-BSWA Spruce Waru Vintage Burst Baritone,L1SP-BSWA-VB,L1,BSWA,Baritone,Spruce,Waru,gloss,,vintage burst stain,,,1195,1320,'Oli Spruce Waru Vintage Burst Baritone (L1SP-BSWA 1320),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-waru-vintage-burst-baritone-l1sp-bswa-1320.html,9Zn7TWt7QIY,2025-07-17T08:28:59Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14554,L1-BSWA,,,
,185.2 'Oli L2-CCR Cedar Rosewood Concert,L2-CCR,L2,CCR,Concert,Cedar,Rosewood,gloss,,,,,995,826,'Oli Cedar Rosewood Concert (2024 L2-CCR B Stock 826),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-rosewood-concert-2024-l2-ccr-b-stock-826.html,aCvguWK34vw,2024-11-17T08:17:58Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14550,L2-CCR,,,
,253.2 'Oli L2 CSR 799,L2-CSR,L2,CSR,Concert,Spruce,Rosewood,gloss,,,blemished,,995,800,'Oli Spruce Rosewood Concert (2024 L2-CSR-B 800),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-concert-l2-csr-800-1.html,zRlBU3vS-C8,2025-02-23T00:48:45Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14563,L2-CSR,,,
,3.2 'Oli L2 TCE Cedar Macassar Ebony Tenor,L2-TCE,L2,TCE,Tenor,Cedar,Macassar Ebony,gloss,,,blemished,,1195,750,'Oli Cedar Macassar Ebony Tenor (2024 L2-TCE-B 750),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-macassar-ebony-tenor-2024-l2-tce-b-750.html,mSw_GV9LxOM,2024-02-01T06:46:51Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14583,L2-TCE,,,
,197.3 'Oli L1 CCA Cedar Top Acacia Concert,L1-CCA,L1,CCA,Concert,Cedar,Acacia,gloss,,,,,795,1049,'Oli Cedar Top Acacia Concert Gloss (L1-CCA 1049),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-top-acacia-concert-gloss-l1-cca-1049.html,JE_UBPRGYMU,2025-01-06T05:36:07Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14581,L1-CCA,,,
,138.3 'Oli L1-BMGS Baritone Mango Satin,L1-BMG-S,L1,BMG-S,Baritone,Mango,Mango,satin,,,,,745,821,'Oli Mango Baritone Satin (2024 L1-BMGS 821),https://theukulelesite.com/shop-by/brand/oli/oli-mango-baritone-satin-l1-bmgs-821.html,qtIlSqUWQmM,2024-10-11T22:51:32Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14578,L1-BMG-S,,,
,388.6 'Oli L2-BSCFM 1699 Sinker Cypress Maple,L2-BSCFM-BK,L2,BSCFM,Baritone,Sinker Cypress,Flame Maple,gloss,,black stain,,True,1595,1658,'Oli Sinker Cypress Flame Maple LE Baritone (L2-BSCFM-BK 1658),https://theukulelesite.com/shop-by/brand/oli/oli-sinker-cypress-flame-maple-le-baritone-l2-bscfm-bk-1658.html,Shmv2gexjME,2025-09-28T20:21:36Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14589,L2-BSCFM,,,
,389.7 'Oli L2 TSCFM 1614 Sinker Cypress Maple Tenor,L2-TSCFM-BK,L2,TSCFM,Tenor,Sinker Cypress,Flame Maple,gloss,,black stain,,True,1495,1677,'Oli Sinker Cypress Flame Maple Tenor (L2-TSCFM-BK 1677),https://theukulelesite.com/shop-by/brand/oli/oli-sinker-cypress-flame-maple-ten-l2-tscfm-bk-1677-1.html,7mB2xLucPck,2025-09-28T20:30:26Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14588,L2-TSCFM,,,
,398.3 'Oli X1-CCPMH S Port Orford Cedar Mahohany Concert,X1-CCPMH-S,X1,CCPMH-S,Concert,Port Orford Cedar,Mahogany,satin,,,,,795,1550,'Oli Port Orford Cedar Mahogany Concert (X1-CCPMH-S 1550),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-mahogany-concert-x1-ccpmh-s-1550.html,zBGF9JWxY2s,2025-10-02T03:50:01Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14587,X1-CCPMH-S,,,
,364.4 'Oli L2 TSFM LB 1576 Lightburst Spruce Flame Maple Tenor,L2-TSFM-LB,L2,TSFM,Tenor,Spruce,Flame Maple,gloss,,"light burst stain, mandala inlay",,,1495,1578,'Oli Spruce Flame Maple Light Burst Tenor (L2-TSFM-LB 1578),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-light-burst-tenor-l2-tsfm-lb-1578.html,mM3A6ZAbijM,2025-08-04T00:26:57Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14594,L2-TSFM,,,
,94.2 'Oli L2 BSR V2 Spruce Rosewood Baritone,L2-BSR,L2,BSR,Baritone,Spruce,Rosewood,gloss,,macaw flower inlay,,,1395,478,'Oli Spruce Rosewood Baritone (2024 L2-BSR Macaw Flower 478),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-baritone-l2-bsr-macaw-flower-478-1.html,pBMLOLj9UiE,2024-08-09T21:58:21Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14593,L2-BSR,,,
,75.2 'Oli L2 CCE Cedar Ebony Concert w Mika,L2-CCE,L2,CCE,Concert,Cedar,Macassar Ebony,gloss,,"grover tuners, hanging heliconia inlay",,,1195,458,'Oli Cedar Ebony Concert (2024 L2-CCE Heliconia 458),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-ebony-concert-l2-cce-heliconia-458-1.html,6n5BTsW2Nfc,2024-06-08T07:59:27Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14592,L2-CCE,,,
,338.3 'Oli L-BA-S Acacia Baritone,L-BA-S,L,BA-S,Baritone,Acacia,Acacia,satin,,,,,625,1307,'Oli Satin Acacia Baritone (L-BA-S 1307),https://theukulelesite.com/shop-by/brand/oli/oli-satin-acacia-baritone-l-ba-s-1307.html,QQP9af-1LKk,2025-07-12T05:14:44Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14590,L-BA-S,,,
,185.3 'Oli L2-CCR Cedar Rosewood Concert,L2-CCR,L2,CCR,Concert,Cedar,Rosewood,gloss,,,,,1195,837,'Oli Cedar Rosewood Concert (2024 L2-CCR 837),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-rosewood-concert-l2-ccr-837.html,aCvguWK34vw,2024-11-17T08:17:58Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14613,L2-CCR,,,
,406.2 'Oli L1-CMR Myrtle Concert,L1-CMR,L1,CMR,Concert,Myrtle,Myrtle,gloss,,,,,795,1529,'Oli Myrtle Concert Gloss (L1-CMR 1529),https://theukulelesite.com/shop-by/brand/oli/oli-myrtle-concert-gloss-l1-cmr-1529.html,WGt5K3woqho,2025-10-03T07:06:34Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14612,L1-CMR,,,
,"292.2 'Oli Spruce Rosewood 18"" Scale Tenor Cutaway",L2-TSR-LC,L2,TSR-LC,Tenor,Spruce,Rosewood,gloss,,"Cutaway, 18"", 15 frets to the body",,,1695,1955,"'Oli Spruce Rosewood 18"" Scale Tenor Cutaway (L2-TSR-LC 1955)",https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-18-scale-tenor-cutaway-l2-tsr-lc-1955.html,I5TRhtZMNJI,2025-05-13T21:58:17Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14631,L2-TSR-LC,,,
,344.2 'Oli L2-TMG Mango Tenor 1486,L2-TMG,L2,TMG,Tenor,Mango,Mango,gloss,,mango inlay,,,1495,1941,'Oli Mango Tenor (L2-TMG 1941),https://theukulelesite.com/shop-by/brand/oli/oli-mango-tenor-l2-tmg-1941.html,BwNkbyMHzpQ,2025-07-13T08:24:48Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14630,L2-TMG,,,
,396.3 'Oli X2 BRR 1714 Baritone Redwood Rosewood,X2-BRR,X2,BRR,Baritone,Redwood,Rosewood,gloss,,,,,1595,1712,'Oli Redwood Rosewood SE Baritone (X2-BRR 1712),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-rosewood-se-baritone-x2-brr-1712.html,Bd6xa21_LRE,2025-09-29T05:26:49Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14629,X2-BRR,,,
,337.2 'Oli L-TA-S Acacia Tenor,L-TA-S,L,TA-S,Tenor,Acacia,Acacia,satin,,,,,565,2013,'Oli Acacia Tenor Satin (L-TA-S 2013),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-tenor-satin-l-ta-s-2013.html,Vs5t3ISGJoM,2025-07-12T04:44:24Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14628,L-TA-S,,,
,333.2 'Oli L-TMG-S Mango Tenor,L-TMG-S,L,TMG-S,Tenor,Mango,Mango,satin,,,,,565,2014,'Oli Mango Tenor Satin (L-TMG-S 2014),https://theukulelesite.com/shop-by/brand/oli/oli-mango-tenor-satin-l-tmg-s-2014.html,-a8Htsage2c,2025-07-12T04:05:07Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14627,L-TMG-S,,,
,393.2 'Oli X 1TMG Mango Tenor,X1-TMG,X1,TMG,Tenor,Mango,Mango,gloss,,,,,995,1864,'Oli Mango Tenor (X1-TMG 1864),https://theukulelesite.com/shop-by/brand/oli/oli-mango-tenor-x1-tmg-1864.html,LfqxLk3KdI0,2025-09-28T22:42:12Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14625,X1-TMG,,,
,353.5 'Oli L1SP-BSWA Spruce Waru Vintage Burst Baritone,L1SP-BSWA,L1,BSWA,Baritone,Spruce,Waru,gloss,,vintage burst stain,,,1195,1401,'Oli Spruce Waru Vintage Burst Baritone (L1SP-BSWA 1401),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-waru-vintage-burst-baritone-l1sp-bswa-1401-1.html,9Zn7TWt7QIY,2025-07-17T08:28:59Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14621,L1-BSWA,,,
,141.3 'Oli L2-BSR v3 Spruce Rosewood Baritone,L2-BSR,L2,BSR,Baritone,Spruce,Rosewood,gloss,,,,,1395,838,'Oli Spruce Rosewood Baritone (2024 L2-BSR v3 838),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-baritone-l2-bsr-v3-838.html,Z9w9GMqXe5M,2024-10-12T01:22:15Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14620,L2-BSR,,,
,334.3 'Oli L-CMG-S Mango Concert,L-CMG-S,L,CMG-S,Concert,Mango,Mango,satin,,,,,495,1965,'Oli Mango Concert Satin (L-CMG-S 1965),https://theukulelesite.com/shop-by/brand/oli/oli-mango-concert-satin-l-cmg-s-1965.html,2xi4DMxrXak,2025-07-12T04:12:59Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14642,L-CMG-S,,,
,344.3 'Oli L2-TMG Mango Tenor 1486,L2-TMG,L2,TMG,Tenor,Mango,Mango,gloss,,mango inlay,,,1495,1958,'Oli Mango Tenor (L2-TMG 1958),https://theukulelesite.com/shop-by/brand/oli/oli-mango-tenor-l2-tmg-1958.html,BwNkbyMHzpQ,2025-07-13T08:24:48Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14637,L2-TMG,,,
,389.8 'Oli L2 TSCFM 1614 Sinker Cypress Maple Tenor,L2-TSCFM-BK,L2,TSCFM,Tenor,Sinker Cypress,Flame Maple,gloss,,black stain,,True,1495,1672,'Oli Sinker Cypress Flame Maple Tenor (L2-TSCFM-BK 1672),https://theukulelesite.com/shop-by/brand/oli/oli-sinker-cypress-flame-maple-ten-l2-tscfm-bk-1672.html,7mB2xLucPck,2025-09-28T20:30:26Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14553,L2-TSCFM,,,
,434.2 'Oli L3 TACMB Ancient Sinker Cypress Malaysian Blackwood Tenor,L3-TACMB,L3,TACMB,Tenor,Ancient Cypress,Malaysian blackwood,gloss,,,,True,2395,1920,'Oli Ancient Cypress Malaysian Blackwood LE Tenor (L3-TACMB 1920),https://theukulelesite.com/shop-by/brand/oli/oli-ancient-cypress-malaysian-blackwood-le-tenor-l3-tacmb-1920.html,MRhCNDGPPk8,2025-11-29T23:17:33Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14657,L3-TACMB,,,
,434.3 'Oli L3 TACMB Ancient Sinker Cypress Malaysian Blackwood Tenor,L3-TACMB,L3,TACMB,Tenor,Ancient Cypress,Malaysian blackwood,gloss,,,,True,2395,1919,'Oli Ancient Cypress Malaysian Blackwood LE Tenor (L3-TACMB 1919),https://theukulelesite.com/shop-by/brand/oli/oli-ancient-cypress-malaysian-blackwood-le-tenor-l3-tacmb-1919.html,MRhCNDGPPk8,2025-11-29T23:17:33Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14658,L3-TACMB,,,
,434.4 'Oli L3 TACMB Ancient Sinker Cypress Malaysian Blackwood Tenor,L3-TACMB,L3,TACMB,Tenor,Ancient Cypress,Malaysian blackwood,gloss,,,,True,2395,2053,'Oli Ancient Cypress Malaysian Blackwood LE Tenor (L3-TACMB 2053),https://theukulelesite.com/shop-by/brand/oli/oli-ancient-cypress-malaysian-blackwood-le-tenor-l3-tacmb-2053.html,MRhCNDGPPk8,2025-11-29T23:17:33Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14662,L3-TACMB,,,
,,L2-TCA-LH,L2,TCA-LH,Tenor,Cedar,Acacia,gloss,,left-handed,,,1495,1621,'Oli Cedar Acacia Tenor Left Handed (Monstera L2-TCA-LH 1621),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-acacia-tenor-left-handed-monstera-l2-tca-lh-1621.html,,,,,,14688,L2-TCA-LH,,,
,213LH.2 'Oli L1 TMG Mango Tenor Gloss,L1-TMG-LH,L1,TMG-LH,Tenor,Mango,Mango,gloss,,left-handed,,,895,1611,'Oli Mango Tenor Left Handed (L1-TMG-LH 1611),https://theukulelesite.com/shop-by/brand/oli/oli-mango-tenor-left-handed-l1-tmg-lh-1611.html,-H8O9hOtY6I,2025-01-29T22:21:44Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14687,L1-TMG-LH,,,
