playlist_position,video_title,model,tier,type,size,top_wood,back_wood,finish,model_notes,notes,limited_edition,price,serial_number,listing_title,listing_url,video_id,video_published_at,video_type,video_provider,playlist_id,oli_id,video_description,redirect_url,date
,284.5 'Oli X2 BTSRR 1109 Torrefied Spruce Rosewood Baritone,X2-BTSRR,X2,BTSRR,Baritone,Torrefied spruce,Red Rosewood,gloss,,,True,1595,1133,'OLI TORREFIED SPRUCE RED ROSEWOOD LE BARITONE (X2-BTSRR 1133),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-red-rosewood-le-baritone-x2-btsrr-1133.html,UEpCcA2lKCk,2025-05-11T07:23:53Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,ff1c12258987f17b3636b7b1691973c4,,,
,223.4 'Oli X-SMH-S Mahogany Soprano,X1-SMH-S,X1,SMH-S,Soprano,Mahogany,Mahogany,satin,,,,695,1430,'OLI MAHOGANY SOPRANO (X1-SMH-S 1430),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-soprano-x1-smh-s-1430.html,TygkMqVWevU,2025-02-05T19:28:11Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,c47061a1004bcc3dd219c568a388eae3,,,
,304.2 'Oli L3-CSE H 1186,L3-CSE-H,L3,CSE-H,Concert,Spruce,Macassar Ebony,gloss,,,,,1185,'OLI SPRUCE MACASSAR EBONY LE CONCERT (L3-CSE-H HONEYCOMB 1185),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-macassar-ebony-le-concert-l3-cse-h-honeycomb-1185.html,7PABqyB1Ef8,2025-05-18T03:41:21Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,b9f09085ae56331c73ba9eff7922ffc0,,,
,291.2 'Oli L3 CSR P Spruce Rosewood LE Plumeria Concert,L3-CSR-P,L3,CSR-P,Concert,Spruce,Rosewood,gloss,Plumeria,,True,,1234,'OLI SPRUCE ROSEWOOD LIMITED EDITION CONCERT (L3-CSR PLUMERIA 1234),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-limited-edition-concert-l3-csr-plumeria-1234.html,bB_ODMYkRiE,2025-05-12T21:28:46Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,08f7503777a911210772052ed7b67a47,,,
,319.2 'Oli Port Orford Cedar Myrtle Baritone L2-BCPMR 1205,L2-BCPMR,L2,BCPMR,Baritone,Port Orford Cedar,Myrtle,gloss,,,True,,1208,'OLI PORT ORFORD CEDAR MYRTLE LE BARITONE (L2-BCPMR DIAMOND HEAD MOON 1208),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-myrtle-le-baritone-l2-bcpmr-diamond-head-moon-1208.html,vZgdz3o2vHw,2025-06-12T23:22:50Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,e6c084174d11668f3c8a3d10ed3c368a,,,
-9999,'Oli L1-BMG 911 2025 Mango Baritone,L1-BMG,L1,BMG,Baritone,Mango,Mango,gloss,,,,995,911,'OLI MANGO BARITONE 2025 (L1-BMG 911),https://theukulelesite.com/shop-by/brand/oli/oli-mango-baritone-2025-l1-bmg-911.html,Ry0bnxqiv1o,2025-02-08T20:14:47Z,sound_sample,youtube,,db2298b147c5c1066be8c97bc196827b,,,
-9999,'Oli L2 BSFM 772 Spruce Maple Baritone,L2-BSFM,L2,BSFM,Baritone,Spruce,Flame Maple,gloss,,,,1595,772,'OLI SPRUCE FLAME MAPLE BARITONE (L2-BSFM MANDALA 772),https://theukulelesite.com/oli-spruce-flame-maple-baritone-l2-bsfm-mandala-772-2.html,NGXdS8PQ31g,2025-02-08T18:50:50Z,sound_sample,youtube,,1badcd2414f039cad96f2e00bd19bb27,,,
-9999,'Oli L2-BCR 858,L2-BCR,L2,BCR,Baritone,Cedar,Rosewood,gloss,,,,1595,858,'OLI CEDAR ROSEWOOD BARITONE (L2-BCR V3 858),https://theukulelesite.com/oli-cedar-rosewood-baritone-l2-bcr-v3-858.html,rVt1EjNZg_k,2025-02-08T18:43:34Z,sound_sample,youtube,,c995f24d9615e629c60862e26d16a40a,,,
-9999,'Oli L2-TCA v3 Cedar Acacia Tenor,L2-TCA,L2,TCA,Tenor,Cedar,Acacia,gloss,,,,1095,782,'OLI CEDAR ACACIA TENOR (L2-TCA 782),https://theukulelesite.com/oli-cedar-acacia-tenor-l2-tca-782.html,LvcZOHceJ-I,2024-10-12T22:14:02Z,sound_sample,youtube,,eaf601835c4e88e2335134c078f2b99f,,,
-9999,'Oli L2-TCA v3 Cedar Acacia Tenor,L2-TCA,L2,TCA,Tenor,Cedar,Acacia,gloss,,,,1095,785,'OLI CEDAR ACACIA TENOR (L2-TCA 785),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-acacia-tenor-l2-tca-785.html,LvcZOHceJ-I,2024-10-12T22:14:02Z,sound_sample,youtube,,eaf601835c4e88e2335134c078f2b99f,,,
-9999,'Oli L2 TSA Spruce Acacia Tenor,L2-TSA,L2,TSA,Tenor,Spruce,Acacia,gloss,,,,,,,,Yk98tlUrQwM,2024-08-06T23:05:27Z,sound_sample,youtube,,d835a5c7eff63a3a5870410320af695f,,,
-9999,'Oli Mastergrade Koa Tenor 145,L2-TK,L2,TK,Tenor,Koa,Koa,gloss,,,,1995,145,'OLI KOA TENOR (L2-TK UHI 145),https://theukulelesite.com/oli-koa-tenor-l2-tk-uhi-145.html,BHOxKauk_zE,2024-04-04T20:53:23Z,sound_sample,youtube,,22aeeda2b798731649f39a1bb17f29f5,,,
-9999,"'Oli L3 Milo Redwood & Cedar ""Dancing in the Moonlight""",,,,,,,,,,,,,,,ZmMyO0XzaXk,2025-05-27T21:10:09Z,song,youtube,,,,,
-9999,'Oli X2-TTSRBW 1233,X2-TTSRBW,X2,TTSRBW,Tenor,Torrefied spruce,Black and White Rosewood,gloss,,,True,1495,1233,'OLI TORREFIED SPRUCE SPECIAL ROSEWOOD LE TENOR (X2-TTSR-BW 1233),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-rosewood-le-tenor-x2-ttsr-bw-1233.html,P8VVzPNT978,2025-04-24T05:56:16Z,sound_sample,youtube,,d517f5c48ea3d719f563af7380957f96,,,
-9999,"'Oli X2 Baritone & Tenor Torrefied Spruce Rosewood ""Beanie""",,,,,,,,,,,,,,,ySauFg09bcs,2025-05-27T21:09:50Z,song,youtube,,,,,
-9999,'Oli L1 BA 2025 987 Acacia Baritone,L1-BA,L1,BA,Baritone,Acacia,Acacia,gloss,,,,995,987,'OLI ACACIA BARITONE (2025 L1-BA 987),https://theukulelesite.com/oli-acacia-baritone-2025-l1-ba-987-1.html,2wHlvrXPM8g,2025-02-10T03:44:17Z,sound_sample,youtube,,33b453fae09ae2a8feac8a143075440c,,,
-9999,'Oli L1 BAS Baritone Acacia Satin,L1-BAS,L1,BAS,Baritone,Acacia,Acacia,satin,,,,,,,,qPlYt7yBKVk,2025-02-28T06:56:38Z,sound_sample,youtube,,85b2a4ea6cedb77fb98bb7f83e928651,,,
-9999,'Oli L1 CA 984,L1-CA,L1,CA,Concert,Acacia,Acacia,gloss,,,,795,984,'OLI ACACIA CONCERT GLOSS (2025 L1-CA 984),https://theukulelesite.com/oli-acacia-concert-2025-l1-ca-984.html,pmVWEjyFa2U,2025-02-10T03:16:16Z,sound_sample,youtube,,6d7a65ba29a8dd1b944d4e1dc8d9d312,,,
-9999,'Oli L1 TMGS 2025 Mango Tenor Satin,L1-TMGS,L1,TMGS,Tenor,Mango,Mango,satin,,,,,,,,dKotBrEFZgA,2025-01-29T22:37:14Z,sound_sample,youtube,,e7f77f0de6c5b2776f61cd708a66127d,,,
,'Oli 2025 Preview & Sample w Corey,,,,,,,,,,,,,,,7QVxAfL06Ic,,other,youtube,,,,,2024-12-30
,Team Trip to 'Oli w Music by Kalei & Suar,,,,,,,,,,,,,,,Ee6dcg_64yI,,factory_tour,youtube,,,,,2025-04-22
,'Oli Ukulele Factory Visit w Kalei Gamiao,,,,,,,,,,,,,,,aYdHk4hO1ks,,factory_tour,youtube,,,,,
,L3-CTSML,L3-CTSML,L3,CTSML,Concert,Torrefied spruce,Milo,gloss,,,True,,,,,1090692172,2024-06-05T01:00:00Z,sound_sample,vimeo,,fb086c5a7cae318e3031d62c7f0cc0ca,,,
,L3-CRML 1257,L3-CRML,L3,CRML,Concert,Curly Redwood,Milo,gloss,,,True,1895,1257,'OLI CURLY REDWOOD HAWAIIAN MILO LE CONCERT (L3-CRMI HOALA MILO 1257),https://theukulelesite.com/shop-by/oli-l3-crmi-hoala-milo-1257.html,1090692649,2024-06-05T01:02:00Z,sound_sample,vimeo,,0cf30ef814fa4b9820ebc1dc50b615a8,,,
,L3-CCML 1261,L3-CCML,L3,CCML,Concert,Cedar,Milo,gloss,,,True,1795,1261,'OLI CEDAR HAWAIIAN MILO LE CONCERT (L3-CCML HOALA MILO 1261),https://theukulelesite.com/shop-by/size/oli-cedar-hawaiian-milo-le-concert-l3-ccml-hoala-milo-1261-1-1.html,1090692456,2024-06-05T01:01:00Z,sound_sample,vimeo,,e859c63b211277eafb6c1bbc47c4325f,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
